id,rarity,on_sale_price,filename,name,nft_id,on_sale_since,tax,supply_max,supply_circulating,ordinal,kills,wins,boosts,boosts2
70138,common,160,basketball,basketball,,2023-02-17T17:26:24.005Z,8.00,4278,2827,3525,0,0,0,0
38200,rare,1800,bowie,bowie,,2022-12-29T15:49:24.134Z,90.00,322,322,80,690,280,8.61,0
69912,common,220,basketball,basketball,,2023-02-17T10:07:36.117Z,11.00,4278,2827,3393,209,99,0,270
42499,epic,15714.28571428571,citrus,citrus,,2023-02-09T11:53:26.205Z,785.7142857142855,50,50,20,52182,25257,1535.03,9770
45260,common,600,xmasball2,xmasball2,,2023-02-18T00:11:31.199Z,30.00,3998,3110,3798,240,112,0.73,0
65186,rare,2777,jackolantern,jackolantern,,2023-01-21T12:38:15.717Z,138.85,150,150,163,28,13,0.33,170
33122,common,193,8ball,8ball,,2023-02-17T13:59:07.172Z,9.65,3584,3584,3846,1865,665,2.73,0
32869,common,330,8ball,8ball,,2023-02-17T15:48:47.456Z,16.50,3584,3584,3814,6512,1973,1.03,0
68997,common,540,xmasball2,xmasball2,,2023-02-18T01:02:04.864Z,27.00,3998,3110,3957,0,0,0,170
5117,rare,2500,marble,marble,,2023-02-06T20:43:33.636Z,125.00,288,288,8,1094,446,12.39,0
70054,common,129,xmasball2,xmasball2,,2023-02-17T13:26:18.458Z,6.45,3998,3110,4067,0,0,0,0
70171,common,110,xmasball2,xmasball2,,2023-02-18T00:27:22.318Z,5.50,3998,3110,4111,0,0,0,0
69810,common,160,xmasball2,xmasball2,,2023-02-17T17:27:20.148Z,8.00,3998,3110,3990,0,0,0,0
47209,rare,8000,egg,egg,,2023-01-31T12:16:24.624Z,400.00,100,100,76,1500,578,22.28,0
69963,common,129,xmasball2,xmasball2,,2023-02-17T13:26:10.416Z,6.45,3998,3110,4031,0,0,0,0
67339,uncommon,1700,earth,earth,,2023-02-17T07:20:02.450Z,85.00,600,600,53,3761,1450,0,2500
68988,common,144,beachball,beachball,,2023-02-17T18:35:16.275Z,7.20,3505,3505,4999,0,0,0,0
51037,uncommon,20000,ufo,ufo,,2023-02-17T13:00:35.489Z,1000.00,600,600,121,31016,17846,10088.14,36760
40361,common,1400,starballoon,starballoon,,2023-02-17T11:00:44.137Z,70.00,3686,3686,4587,19285,8227,1.66,170
65039,rare,3350,frankie,frankie,,2023-02-10T03:31:58.677Z,167.50,150,150,35,25,21,14.19,0
66564,common,180,starballoon,starballoon,,2023-02-17T15:47:42.029Z,9.00,3686,3686,4692,0,0,0,0
67038,common,400,starballoon,starballoon,,2023-02-17T06:13:31.029Z,20.00,3686,3686,4719,0,0,0,3000
39812,common,1050,starballoon,starballoon,,2023-02-17T03:47:34.882Z,52.50,3686,3686,4546,12429,5076,16.88,1300
69757,common,900,starballoon,starballoon,,2023-02-17T15:16:52.808Z,45.00,3686,3686,4919,0,0,0,0
43739,uncommon,15000,derp,derp,,2023-02-17T16:48:25.502Z,750.00,420,420,149,20275,9871,1239.84,50
50574,legendary,54000,spy,spy,,2023-02-17T17:11:04.891Z,2700.00,10,10,2,30580,17617,14991.03,1670
1820,uncommon,552.38095238,tomato,tomato,,2023-02-17T16:25:37.938Z,27.6190476190,763,763,155,2063,766,15.08,0
44981,rare,2500,skullpatch,skullpatch,,2023-02-17T09:12:30.900Z,125.00,150,150,15,2047,969,41.45,150
45039,rare,2500,skullpatch,skullpatch,,2023-02-17T03:22:29.623Z,125.00,150,150,52,1107,475,19.74,0
44996,rare,2500,skullpatch,skullpatch,,2023-02-17T03:22:41.834Z,125.00,150,150,30,1199,506,15.94,0
56995,rare,2500,skullpatch,skullpatch,,2023-02-17T03:22:24.929Z,125.00,150,150,157,903,481,6.27,0
70139,common,160,basketball,basketball,,2023-02-17T17:26:31.693Z,8.00,4278,2827,3526,0,0,0,0
36472,uncommon,542.857142857,fox,fox,,2023-02-17T16:24:38.997Z,27.14285714285,792,792,706,2115,669,5.53,0
33183,uncommon,523.809523809,fox,fox,,2023-02-17T16:22:29.117Z,26.19047619045,792,792,360,1586,555,4.61,0
32376,uncommon,523.809523809,fox,fox,,2023-02-17T16:22:37.221Z,26.19047619045,792,792,324,1546,562,5.46,0
10597,uncommon,523.809523809,fishcake,fishcake,,2023-02-17T16:22:50.326Z,26.19047619045,735,735,245,661,299,5.08,270
32859,uncommon,542.857142857,waffle,waffle,,2023-02-17T16:24:11.935Z,27.14285714285,729,729,852,273,117,2.75,500
29471,uncommon,542.857142857,fox,fox,,2023-02-17T16:24:20.931Z,27.14285714285,792,792,187,1681,639,6.39,0
45817,epic,35000,angel,angel,,2023-02-12T11:35:38.801Z,1750.00,50,50,37,6473,3259,145.43,0
56359,rare,8500,ladybug,ladybug,,2022-12-28T18:00:29.824Z,425.00,150,150,2,675,341,57.23,0
